user_platform_activity_id,event_date_id,active_users_deposit,active_users_withdraw,active_users
ZWx0+wiL76oKLOgHueuzL6rZ7JJe97zHa+8Ehcp0QFA=,20210628,25,0,25
T+dpW1H21PD4jC5cAT4L35rqfNwIkUn9CLXb9KBbXjk=,20210625,4,1,5
+PIk8EeD1PAjjM+XtbGzWmtCmoDh1m9/2NRKfRNUPGM=,20210624,20,0,20
yC79/kJan1804tBvWbd22OijEE8jabGAGEDDjf6BPbs=,20210623,19,1,20
LG9PK0vLDg5KnHDa4Cu0iYw8WNXmRBoLGxbpfao101o=,20210622,19,0,19
Nb1uDnoYNzFCkk8qEt5zdZxdBzjKboPXlIB4u4BimJc=,20210621,5,1,6
zOSOdihoAIdF1oOZ7PEwEr9uWZAuEeDMjyw8x6aeU+Y=,20210619,2,0,2
VZl/3yLxnTCcrDhlyguzZFzVFWnD8k+7QCMKa5DhmOs=,20210618,6,1,7
zjZ1M5o1HKj3ZKzkvns+RNC8JGvU3eWowxZDHAF8hgw=,20210617,1,1,2
GIyAy8crFVX8kho7PtwIeMGgQeWYUkwiQwHcCivqN4o=,20210616,3,2,5
UQHQFBjAUG1DO6taxxrjT2hWghfpQst1IWZVC+rd+dI=,20210615,3,1,4
2AgP3YkJw8f2tEbwLOWG9PfnNDMvru5T5HOglDMRqyg=,20210614,2,2,4
vClk4XYZdu9VaZud/fXz+Vgaki0orUWyopsaCW79Rtk=,20210611,0,1,1
yP3iG+SwY2Cwrg4NlJlzO2J4ztm8OEiKQUSweTaSvYk=,20210610,1,1,2
DiiuV660sIbKHr+yMp4ilYJucfmSwVBeRXj6ZA/QoGg=,20210609,16,2,18
0Ao2DqpdGftWG/Gth5Vxy4uaVWlWC3EIYxKAQCssJUc=,20210608,3,2,5
L+4ZNRyHYLKOHyq/8i7MyPg1JPsCr4Q3IeEDu0cNm+0=,20210607,1,4,5
lJ5rq6ckgmn9jBP9xohIUBbm1ZLp6ngFlc2S+YC+OP4=,20210606,0,1,1
QuZM4sd4sw/gRXQ1YRrNRKZdKjGihH39axr4jVZmtNA=,20210605,0,1,1
S9N57zIODfJQbX6JJaHHZMSENY7j2cIYoa0fLFxaeTY=,20210604,4,2,6
S59MskhBx/+hpnDHqeis39oTGOImBlYczEpoPmiOIjg=,20210603,4,1,5
k1qHyJcmGrJImTR/GwSXkp5cPt1rpmnj2g2VrzhZARg=,20210602,7,3,10
4au2oRGlrZ8cLX1wXL/yfCaX5oshkcGUCVimbFPH/vI=,20210601,11,1,12
uT7eN3Wf/pu5igwOs0DoWRWRWzVvMvs3CRYR87WuLUE=,20210531,2,0,2
Ai5QqyVzm2fN4L/fL5jwhubJrShTDqaDo6OCP69zpxo=,20210529,1,0,1
HlubC5yHrfYlXTqVYel76c/mS68jwGf5sA8RtT/rB6U=,20210528,5,1,6
u14mRiOX5g4yxmaXE38gptAWf3q7T5hy8ShPG8zlzRA=,20210527,3,3,6
z3oEmgTHXGZChhCo5nfPB84vZcNT4qrkqY5IaWXrXXc=,20210526,5,1,6
R4rbEe/ZujI3bHsGkynzd6gxC3jvR/qyd689CsJlTu8=,20210525,3,3,6
SA1d5mAeM0l2eVkKQtCmid05/FyHWOk34Dhqip3gk54=,20210524,3,1,4
005SPRFteWGugjMOtpKCZixRFR3k3c0XH+ArHYw0KO8=,20210522,1,0,1
KGabYLzqVUre+XxT7SXA7lKmyMIJEZ6YNJiiszPxShI=,20210521,4,2,6
XZWXPPNkWn5CrOv3/fdUnLuS3Pn2nTr80XBB8v0MKpA=,20210520,5,1,6
wQBnbLF4PgGCSJVeIljLhh6xWMV9nzEgWgGZtH5yQ5Y=,20210519,5,1,6
FQ1ODjnp+ow1dvbXJZibBXQC7q/7DtPe8JcyvwNG/fc=,20210518,5,4,9
hJbJ45obLgLR0m1GVQ2nbjOTLTuzYO5y2PO8WCiyZak=,20210517,4,2,6
VGT/9YpCU8DkeIVk1g3HSInS1PA2+QLEkokF6r1acF4=,20210514,1,2,3
OR1g0vgOgvLIybfxejmPE3zN4ufLaLp8I5lbYVmhYZA=,20210513,10,0,10
gL7nmeB1c0ZWfU+PMr+pCzRBphfWhFXptGWVePDuUO4=,20210512,5,1,6
znkj7/TItl1GLavOFxrlaKuhpuZLPRR4849O4D8uwbo=,20210511,3,2,5
GIC/LDqf129Jmq/+91P7Cav8qAfweFYXv3/5LvWuKE0=,20210510,3,2,5
96k39wvjNgZVloEcUh6MWFz55X7+BbIOnBFXElPiACc=,20210508,1,1,2
tGFrvmTozQOxomS/vBK1XzRrnzdd/OhXQ1sn5dG0yqE=,20210507,2,2,4
e7RaSro1QDCw3riLbT3ZXidK1TNmJDv9ycWinj1/Jl4=,20210506,3,1,4
eiJkzGEWe75YNJeG9q8TkvIePxsrNUMP5h+SVj+ZAEk=,20210505,1,0,1
GofVNi/ofuLCgUca5ePu4OxLvMYQexY+/vjpZtUBGC0=,20210504,3,0,3
tYNJuxxxWgX9cR7+Kgbin4xbT1zK4jgDYzEpyPM+OuI=,20210503,2,1,3
1fGtf+pvnJggvBQZayUVctmAsceTa3PXVDLT4BY6Rnk=,20210501,1,0,1
WPsqAQ19AjAUtqwqHL49Gsb5b8XnH7ZQBulHtMtWRsc=,20210430,2,0,2
hyf1fsh6TKeTWcRSqOL+97mrZHj7ZCEgqzsOcEIPobI=,20210429,3,0,3
OlBREQspM5vokfWCqw+PHETz9DPCTOECDH2lJp6sTnM=,20210428,6,0,6
s3kYUAmhRcFRcdBJt4h6uy7VNlskhZtNixK/beoeuj0=,20210427,4,1,5
a/kssRyx5zz5UItxh9/H0QpmejkRDFlV5zH+bgb8ZIY=,20210426,5,2,7
HGMpjX8PT1P1PFsKyCKPHtgTKZpDk6TtT9GQ59/Wf+c=,20210425,1,1,2
Uc9oCNv4uEI3iGebafYI8SoYwW4gkwPwV2DsHjsUDD0=,20210423,4,1,5
1FrxoufFwpcHaJsh1vQErAQNOGxStcV33cuRTIGjqIY=,20210422,11,1,12
3cLylt2v9Z3iHLxjYgrGIzlcDXDdPunnWmWKbdQq6TM=,20210421,18,8,26
f2tftxiCIzCHhELEIM1/9EW/1ET9+CQHmfVfI9Tt/4Y=,20210420,10,6,16
HZNujzUW8kdkr/X+d3B8weIUuTL43dBFuzDAcYgGMX8=,20210419,14,4,18
sZAyt+MZ7g/Dx+ZUL/Mj1JhCIF8mY5CZPiG8YP4UB3c=,20210417,4,1,5
KC5rf17OLeZSrgXk+44F3nE+A3muX6W5P6JhYkipgvU=,20210416,5,3,8
pFxdLc0MHfvpBAC2vGMWWF69gwGLe1ABnOGLtwCpRzk=,20210415,8,4,12
bOMWOoEPI0d54DaeY8k4OMZQ/FLX6+rEz3SymgkTBw4=,20210414,3,2,5
WnpOEvNbLYn/dxPgFTVCXNy5W9vqilly76+9gnhFzjw=,20210413,5,0,5
l5i68ACXXMOKht/GnzhbWqYNnR5WOv9//scDJJKtkI8=,20210412,9,3,12
9JI1FrFyvqMwpjOQjEDEfk8V+YoNGHRW1MHLp2ahR+g=,20210411,1,1,2
weaHlTf5Io3j+X1KFfWFmm3I+Vskomcy8w8YzqaXkV4=,20210410,2,1,3
bVCtdukYyvt0NoHRUDdB7hAeljfeZd6KvyCyoDUReB0=,20210409,8,1,9
M6vgo7gwVGjrQR/8a+sVoAcvV/oVxWJG0HmO8tC9+tQ=,20210408,2,1,3
w433QfxDBhx2tXagwyMgB00/yQ3B7ROQanQtH6PwvMk=,20210407,8,3,11
dz7cwjOLvz5l4TV+mqwCiK/RbKoTCPXDVfCX0qCmdLU=,20210406,5,2,7
KNcp8xzzzwwxBpW+PfGX4WmKTHKG0l9YHmhF3riXSaw=,20210405,6,3,9
fQ9dglnGbYbB4k5rlPU3DDqrLldWJo1ber2SfMFhGN0=,20210403,1,0,1
XfDGkgVBw2OSyISCTTql7GEO1Wu1SkX+OZnAtkjBEv4=,20210402,4,1,5
lqy+8HncXP0G1K8xBHK+YfsZwJT0JXVjRHW2cSZUO64=,20210401,4,2,6
HRDmoLGyaB0h1DS1C02Vx2vJBvBzMJcW/JdMDsbZ/T4=,20210331,2,3,5
pKEMq1W+p7G1EomHfjtG80cXRqFEDNjYo/0c4zY9MUM=,20210330,7,3,10
yQIz/1QyQtksPgLQwC5IUhxhfI++yFefNgOe8Pz5aiI=,20210329,24,5,29
v4dUbGBTZsVzGA3Rie9hdvFF9N3aHrHoQpVdZPlPoU0=,20210328,1,0,1
rN9rZpCmHyBAeKwaMg+eBq9s31MPxXPt+xnteTgWJBs=,20210327,2,0,2
feBMFRyRvNG+T/BjgQBKA9OnSnzxh/MOu7ycqlDJArM=,20210326,12,2,14
LbSRJPzv5RZMX0O+GNe2VZWHXmbzpB64skfMzNIuM9U=,20210325,5,2,7
ZXU+L1fjoMZ6/aGlTP2FyswppYfZrzACv5eaof5320g=,20210324,10,1,11
4NJ92IQdLtylptZt4ZjGafYg8ZYvOJCJPLM/zsTrosY=,20210323,5,0,5
1l5O8RDAUh9dyxecvr1i5riUdmJATgoGLGwJXhjQVMY=,20210322,4,1,5
UCE16PFvm54bGmz15/Huko/yoKesu1XLgcdms9y6JKg=,20210321,1,0,1
bbsQUVBYSEtdWabsemiB2YvGaNbGS1nPGGWpJeRRE6o=,20210320,2,1,3
8dDBiIleTMh0ziFg2+hmQfxS1DLBR16c/Q6ZIutrg3s=,20210319,7,3,10
VbVW7eON8/4zazitUW5LYgE7L7kU+q7k6eVFufduyOk=,20210318,12,5,17
Z9TIYV4F3+I5veg5xpeV1eJYP82nVgJMVbl4Pa8LR/s=,20210317,11,2,13
XroEu9tkTXfdwQlXRqvsLgNrrwcpbl9D0pCpLk9x1cc=,20210316,8,3,11
Xqe8XXSoGI9BFZ+PgvkXG0f69Aqona0dYyUFh3xWTyI=,20210315,3,0,3
smvHGgA90YQzHQJvSPKxaA4z/42YX3I7VbYhyKQXPY4=,20210312,10,1,11
7tfldvt5tcBm0SWagnszwGaLsqbC1yxTNxYsnFQPkqc=,20210311,10,4,14
fRHtLlSwr/W5x08y7x0LVRL88xyRmEh/XkTq6laPUhg=,20210310,13,8,21
qNZlAgqXXo03StFKImw1m+fDY6IiYbvNCInOeNox1H4=,20210309,4,3,7
ojmKd0u/kePAPBFCQQSYpC8LnTcTvgsD0dEOwfzZfCs=,20210308,3,0,3
KdFlqi2PIPmFzl9MGJ1nwKUZRXW10YGOA5XFOpXIopQ=,20210306,2,1,3
YJEqi/b1fMBpPOA9KTZxyio4mz5Wugs8KnkraVU6JPk=,20210305,2,2,4
WG89sFaj8nBsNejEOlCXQe2DBKxfTqXAkUkwmgWUJUU=,20210304,1,2,3
0RnXMrOIMJUdtVDO+rdHkTZpF0GaD2syWehncFCmdC0=,20210303,7,1,8
fj+l92NzQO3bAxraBHuV1Jq06L8TLe72H8kxYfqnla0=,20210302,2,1,3
0yfGE0o067R6SWcR17mxZJiKMjIghDR6Wh+wVRkfh8Q=,20210301,5,1,6
tUabuKZBZhJBjSidi+LTVIiurAaj9kYmKPa3AZuZjnc=,20210226,6,4,10
qIUO8k7xXHx2A2F4nvfSF9j2vLuYgcsd5k9QQ8OGzqk=,20210225,6,4,10
ioWM2xBvKMmzG0IXWxQGLelyXtoxLBxuBPPg3ycoTik=,20210224,4,2,6
D1zkGJlhQQwBphXwydQJJaFYF9NJJgh9J9LjzkFhTIc=,20210223,3,2,5
nXt2i8m0D8cY3SiYJK5OdwgJ1MMlmUSiNYKErrvlbZY=,20210222,10,2,12
nywS1xbjuUIiGZ4EFioAu6FjezO6J792M6DvMQbcY/w=,20210219,8834,2,8836
SIFJO/xBMNkYF99aTVIQ91mufJvxGYEGmitbcV1OJLs=,20210218,7,1,8
upPM1y2h4KJvTI3j2s8VcdZbLFC36auxNulcf05gRLw=,20210217,7,1,8
pUWwSi35j/F3J13Az5Y7VIwCHAfAKEjRS2Xzk/h5UCE=,20210216,17,1,18
Ax68E7LvcW0xg5gYFdP2m+U/lHtiuA1ptUQM8jfjjqw=,20210215,16,1,17
lXddULrO2aXP5vyOGoBaUBfnz+8HQf5Uh/NbVylBn1Q=,20210213,1,1,2
U8VigfzcknHsUgF0ZWHXlE8qnmbPv3ixENrydzbMAoU=,20210212,2,1,3
rRf3y6JWw6woWEu5kzW1jySk2RrqSVBhuvfSrOOQsFw=,20210211,3,0,3
dfF5FFHk5kufyrg6LXvvBUrVaeg6w9wo6N3z4P0YOyk=,20210210,8,3,11
dncTMRGJk15fnyhueu2Dc7zGhm5SEiBbVw3vDGwU+WA=,20210209,5,3,8
o1vcmm8gZw/sicr9NrgEHV3Ak8COTDivK1KqUIJJlNQ=,20210208,4,1,5
0RWOf+3xViyaPQG/36snwH2Bes5om7+MfhyoR0s4Mp8=,20210207,2,0,2
hVQwOTTFflaVWtVCFJlDYyA86rM+wCnjuXXxG3dsr+0=,20210206,0,1,1
xoSJM8IAoZYWvjcHMHAOxBWicG+ExIePqTdvL2xhm9Y=,20210205,3,0,3
tQBhOa4KvSf6wnbRjZa7A9sTVdJHmPj3wxFYQ8P1PcA=,20210204,2,0,2
Hr4MEihEokI8KGoZd63n4kBj0zYoQZGcpXyuWZGmREU=,20210203,5,1,6
PsimTn+/JBOFhPbD3Gg6/tn2l0D1SyL0RfIR11UbRtM=,20210202,4,0,4
0+ocLvj6AplUQjvwH/6RGdFmRfDy/X5tM1XyIOoOFTc=,20210201,1,0,1
tehRPM8KkchrEQ9A6TM+OyYW8PQtfSWXXmCWDcHMONk=,20210130,1,0,1
Pk5VVd7+pLkmDgv7zGhDFB/szjiK3w5cIbeMPporQWM=,20210129,3,2,5
v9dgCrK6a7OjCV9LEK0GetYF0G00wINWSpZEO7re/+s=,20210128,5,0,5
Z4/mSuKvBRXzqK7SnNBH5IBDUXZuCRNMCgwsOXCe+Uw=,20210127,3,0,3
AtL0lJkxqHhlz3pmmSX27rSKW7eocTVDHziLGyaDQ/Q=,20210126,5,4,9
2tFMSNMvFXxTGpihWAq7SAUigxzEy/8wqQ0lZB93RWQ=,20210125,6,2,8
7a95AuzynFQokrBDXTxTiKlI7Ja59O+CDmihwFxsUqc=,20210123,1,0,1
96Ui02uchbtfMYb9CViIjYZQROjdfN4H5qHafWuGwrA=,20210122,3,0,3
C2NM734S9bb36nSGHPBQXDdA7aLJh71lFeZA2RCJQqQ=,20210121,8,2,10
kT/RGC4A36auTDBdjIzSPMd39G0G5wLQdoAiGEt2oiA=,20210120,3,1,4
CHAQHp5Sc4CKBNVKFH9AYMVELjDPirgcaTxTTSy5UiI=,20210119,5,3,8
U57YnHlzlh1CB25muhZKnkq+7yYiKr5TqrUdtkfaAOI=,20210118,10,4,14
7qsy1QaYbKcyfDo9SrlhsAILcJw+giWWHa8uN415fkU=,20210116,4,3,7
IFx/0o65Ft9nAS/AzSS007IbFVz9IrAQrCJhbznCBXI=,20210115,7,4,11
jhcmCaiaj8/ab0tzk4HULIoll6NknokTqL7P+6VB+u8=,20210114,6,1,7
31X1/ZkURWSV/0DZKmzTSQAMLeGt8ECV/Y9KwqAsMH8=,20210113,10,5,15
klMx4gX1SrNVpFE6Q+Z48CUE/5dlqXo5GW0IyKCRVf4=,20210112,6,3,9
xo1zPa+fqryQCXFlDHoa95tF9AD1Sx3Q/3mLJPOlaLU=,20210111,4,0,4
balsEVhVeu+OqK6tPfBhwDe0GVhbLGYNIuuUM1rXE2g=,20210110,1,0,1
QAiKtfK8YohsHR1D1aWoR60vgqJTLGIQGIFw85haoQk=,20210109,6,0,6
00bej9ogpKdusceZxK4EuswB4o9YepfyIkC/si+DyV4=,20210108,5,0,5
ekIUJvHRggB84COWi08/bj8wV5vvoY0eTQL7EI9+JHE=,20210107,3,1,4
JRI6RS1V+lHKn3elQGmMAVdKR+FgIWtJGAQNsbhwBg0=,20210106,5,3,8
TnfQjzZnN2IdffeWfWAHj3FG80CBsHKlWeBp/4l7dis=,20210105,4,1,5
nsZJ4YBmXRSPli2IASYMapAXy0g6ol4O04Zlu5Sdroc=,20210104,6,2,8
20VhiVNiOeJtzFNApRPnjjoUU6I1MBl9XxqluvyDfnM=,20201230,5,0,5
HAUZ+yk5jfpsmo+ZlTIOOpDhi6uRPwiKt6gDVLsMVWI=,20201229,2,0,2
yg4Kk7QEKnlBJw3ns6B1ayJdzDb8x/dApfCiAUw2Pd4=,20201228,3,0,3
RNT8R9YLdcdiF1GsV4OMVODmxnA5FVTDyrpREAZVE/A=,20201226,1,0,1
iMVm7pKFpTwScrf8fiE1He5Ab6/ZKwVDmMXQGlodoXs=,20201225,1,0,1
iEjQcW8RlYDUpv9wmo31tD54MAD+q2DG4r9aR5AnUoU=,20201224,2,0,2
9WSqbBZ3NqEiQ81akUh3/QpV8zkTL3ERbcOaeM2qO/0=,20201223,1,0,1
Dig0fgEOhsv2bHZrTFdtHjx0ulOaVp8vKEjgY11EIy4=,20201222,6,1,7
yqH+aG2q+mrSLie2WGOb7usaMd7swX+6mxibA3qoHQA=,20201221,6,0,6
RHQD6yBYKl28SzxS1uMEgansfJhNqaRSLg5DXo1anVU=,20201219,1,0,1
Wjc2yOH0HlYtZZ0a/EstSUaT9WZ7r5piaSqRVNgWF2g=,20201218,4,2,6
voCnTMNmKHR/Qi1+HWE14GNGWrArKPy2voFZ+fv7jc8=,20201217,5,3,8
dGRbrkVPfSB5czJNzZSEz+iAJLHlIXFpRq5E5FcSdV4=,20201216,5,2,7
fC73SwUQfZqIteTjwpYjcLCsnmcvCxRv6c7NfL6Ofpc=,20201215,2,0,2
aN4UFDM6hIF2ilGvWmhUJWoPfuXqBECCaP1yTuebFO4=,20201214,4,2,6
EeIsgjjAwOcbWpsB3zyCFJEdCrVRf3/zZLf7FN9WfPc=,20201212,2,0,2
EfbT/pFWKsrjlasgJPmYEPypbiFT9cXLCqgswfUhFxI=,20201211,3,0,3
TvYy4gFSulgx5b62vc9rm35Suj3iu488uBS0U4LLZYo=,20201210,6,5,11
QQQYIlyMMNjNn0wKH6378DKXqNWgfAexuertGpcemoo=,20201209,2,3,5
xEzYe/vai7QzUYeAgvx+t5G4nKycn1oybf6kgf/7esY=,20201208,6,5,11
tvmy7U4tqZm9zIutUeECgzd4Va2QnaVLJcZwouCKi+c=,20201207,3,1,4
V8wBbAD0mZY1toDPKiy0FKdHqOpyFn308kz0q0OEQbk=,20201205,1,0,1
29c1uSfC0nSXXpkqS77b5R4PKdIOfJhwCJQPIv6NEiA=,20201204,14,6,20
vg2msMZNB8MMsaR+88iJQb9ZcFbcCUOmlLuDtgyaGEI=,20201203,6,4,10
5roYOaXfLbed4QxjQQfca4sF3hz3iP69erZGY+KUPo0=,20201202,4,2,6
8tK6/i46PBqITw9ogtfbohe60WmaSpreiO8JhefzrfA=,20201201,5,0,5
Nkx0OJUz5J1qUofW84vUUA8StLoZvrnbpQRVBn2+sLk=,20201130,8,5,13
XWVa4PzXQuF0YNbuonrpBnLssnXu1d4ZvBuYox0mKA8=,20201128,3,2,5
nSYanvRbSRozAa4ZDv+LxAkYvLDAtz4NoPZoW30FJvU=,20201127,7,4,11
m54Pwao7HIQ47gGvSXxvys2UkQJKEZ98c6lrALu9EwQ=,20201126,4,0,4
q7DNd+EO24vjl6G+JK2VfyjR+RooHb58fO7kSoVg+d4=,20201125,8,2,10
cUxszYZLg8/27yzZRuvjhpGseHvPslstvcylSEqfWfc=,20201124,3,3,6
7KdMcvtzkLUE2QjK13FN9fDRYkgQ908X9Cj8ZuA+Q7M=,20201123,2,0,2
O93m5puBRO2zsIiIyer+LKU4+wkB2o6ulQ/sXW2mew8=,20201121,1,0,1
7XsI2l8+02cw6hqPO7dLTS/O4/OLR/qHAXrfmTSmeL4=,20201120,4,2,6
6byh6x83L9fWKUSoXGBDFT3ISIVZolS0qN6yy1P5Bas=,20201119,2,0,2
iwrWnUJJYZrhp8l+EcJvGtpB33nJt3liRM9Ra8lOeh4=,20201118,4,0,4
eBC3eKuaK8lN9hpBve/bDAIi7TGnICmIvJ9BmNTin4Q=,20201117,2,1,3
yydFl5H3ysSt8Ayg0pJ6ru1BpFeHYeseI/xGzfvxewI=,20201116,2,0,2
cTQG3BonLSV/Rb9xmR8T8RYVzOC5CNlCz8ZRYN0EGSo=,20201114,1,0,1
I8iuwHHDK6/cvIEmMimrJkXKtsxvX/N24rwdKdR+M7E=,20201113,7,6,13
A9gRccCaSmGz/mjB/oUu5AXL0ik/N5Q30by2gGruJuI=,20201112,3,3,6
pRTmeTdKSV39p8BZEZmo+4Iu2ApJsJ9At8qImsHJ9Vc=,20201111,5,2,7
t05bnAHselcE3dMCOibJLXhD0zZ+KRMwmIYzKwshVFc=,20201110,5,2,7
FcTgbOgW+JGKvTTAcBeXitIoPh2AanAaNakUJW7qByg=,20201109,2,1,3
p6QX2iHMwIVthvBRnTYOzkfxzS2cPs29QKGrlxUBOgQ=,20201108,1,0,1
fJ3CIy2uzojPCAKuia5IL5+CqZsYaA32ZxHVfZ0EIB0=,20201107,1,0,1
G8CG3lGLBkGduaSPMxzDyYoifVP0bwv8AVZcNvYllLk=,20201106,10,0,10
hOP+Z0qcGuV6aGYKf5lrufz4ULQU7pKo400nfdCpmjg=,20201105,4,1,5
AlFQtgzNezzFxlkNc9m5vCtGIxp3SZX2a8wPNb84eko=,20201104,6,2,8
U/p+WWcdyHOhwhfC+cuqHec/HwgRm2BUal8tXt7LGk0=,20201103,2,0,2
KecscmI2dBlnfl4vO7r2/atOPXziCK7rGOU7C21VFm8=,20201102,2,0,2
unTeW/rc9QO7vLAkIvFoAIWr+LfKRmRrDM2QohD492M=,20201101,2,1,3
rHzi9nWkWcD8obtyu0MfZVtr9TP0gAR7y8HTBOLQ2N4=,20201031,1,0,1
rZjWFRSMXF4AUZ3DVRS/3tbyAiUhe5KgbQX96Xcmotg=,20201030,3,1,4
2rsd2JrjL+4/4MYqprnA4F5634G3SL80fKKD62Xb8mc=,20201029,3,0,3
DjJJOTtKQtVOCK4Oq6tplyR7XluXId/Q2bW6540GCgE=,20201028,6,2,8
dQIgBZ+EwOIgf4fgycbgnNIzJcLzSEDJpeZL+9al5i4=,20201027,2,1,3
wwugnTAk4syy+ciRnTJ4GG3L2XtiM8C6Gfue2Hm9HU8=,20201026,8,1,9
TN2KANjl2Sh1lDYcOWC014vyBfIZoOIUwElpjFCLOTE=,20201025,1,0,1
A4OfCVtL8Zay0RIw0tLCc5xeoviVeiVNFQc/PotEE2M=,20201024,2,0,2
Faiq8+KAwvwQOCHs7VAfsIMmKn3v5RVfcUv7dyLb7gs=,20201023,3,1,4
t1uLYkMbo0nbJf+rgpmAUcY0j+UGX+pBT1bjTBYdUFs=,20201022,23,11,34
R+OlTkwDcrVcxwIxka4aPPhZf7JaDfs8ig59odjBUsY=,20201021,8,3,11
LD1RBz//N17SylGPM/Jzr6atyUeeSHYakEs9n21IDRc=,20201020,6,3,9
0EotLbdauyJ/LH3CpBilRMqkL+ivvlz8K6hS7KAyrJY=,20201019,10,6,16
CvbKNeNCR4M7tbC8v7qzAapHEPXwkfz4z4363UkSX98=,20201018,1,0,1
L/lqzi2sOWDbnmya9Y0D+zY1Q5ULWYV+dafWnAMeMBc=,20201017,3,0,3
lwo3E2X9Z3Yx4CsP5uSjf03ksLYjUMjBaUq/YY7HlGo=,20201016,8,3,11
UQJOJsBembVN/FQbiEr6nG1Kac22K11V1cgPZ5ni6DE=,20201015,7,1,8
lbInp6JH+FuPDzFsqWnGq7NqF+UeR7BsPBk3hMHYlPk=,20201014,2,0,2
t/NgssoKB4BjQqrch2Oh2fWpj1O/m+wMDLbw0reyRdM=,20201013,6,1,7
KpRZupkdUcQTeCUHskdoIBKRgm3BQkZZkk9m2hsfn60=,20201012,7,2,9
6hClgINptXMT3/EVWGy3B0HlFgRQa5G5EWyyHW9r6mg=,20201011,2,2,4
JUA19AleS+WuXjgmblMkwVQSrmzNA+MEQs2j5syLeJk=,20201009,2,1,3
dgQmtotNlg0O9HBvsL7WhDrUIVi/Qj8rUGcSv/7Zr7o=,20201008,5,3,8
RpD2krdPsrF3qgn1G7HGwQxUlOc0MyDSsOUPBxkug4c=,20201007,3,1,4
yl1cUZWqwOwyo9Me/ChAW0fp7sTexmAwFKjdzupHGeE=,20201006,1,0,1
TX20qxNkZM3yuUEbegpmymIJ+TFL+Kr3RtQU3vK4SEk=,20201005,7,1,8
xqr3WKU6iLNMGxKJxfnkc7KZ1w87soIUZ03viPGDwoQ=,20201004,4,3,7
a5ZtkJ3GL1/esB2xE7z5V/mx5VMg23/gy4sRihbsyWM=,20201003,6,3,9
7uN0sIZ+V0MNuLuj00aN6ZaZMVgLwRZNAbhTu6HaPY8=,20201002,3,2,5
V5ItIG/dqrCje6bHzS3waXOpx2xgD8KvvFYnJJ4Yo1g=,20201001,1,0,1
OI5aj0uCSB6/N+CDSpGUoAEk3e5DPCTNU+HE+nB+I9k=,20200930,2,3,5
p+IJLx5i6R6hOZ+g8uexU9h7Mb/eRNETuBM+3Zgdu20=,20200929,5,4,9
qtZzKy3WYOzrufWOTCMH0jb6JZBVgwpDLf72I9jiWPs=,20200928,5,2,7
3TDgLk08t3dviq8fD5NnEs3U/qsHzptqeYWdgM76xK0=,20200927,1,0,1
vkjaZ2l/uSNSqAHvSvQeNRjcyz30Rz6sl0b6vtmR0II=,20200926,4,1,5
O5saSsfMChlZ//nuWuSoZ6gw5x90zKolDElwKQhrsfw=,20200925,4,1,5
CVExcqMOqN8brKaWWKpycU1Zz+sbrF/Bk4nlkTD7zqE=,20200924,7,2,9
CzP+S0pFvGSZ0Tvnl02hKyKMrmnZM3N+fZnRIgy4ABQ=,20200923,8,1,9
DUY0kY1cv5C5qzJll+Vq3DRWVb/guQ4bzMpwaD8e+FY=,20200922,11,7,18
H+DVtgWQg9UDBR04MAcXCHnjWSEhnnjBpr6ffZLy6Qw=,20200921,2,3,5
8FV9nXOKAwb9Z2YB41VGa/UrqnCoAPvJX1GO7irrfwk=,20200919,1,0,1
HFK33IQA5ZWV3kQeRadF7EByccNv2N1py30lVGs7Ngc=,20200918,4,1,5
SzIY4p7odkdm0PjRl1ceyDg1lD7tBp96qI5uFGcjDcw=,20200917,3,0,3
hB7WKmK2AHlxGRf++ZiIK4vsvItO59aw4V2XapXMMM8=,20200915,2,0,2
O1RQCKX17GdtB9Pk7ewluxaPRpVhgEBhBXNwpUDoqZE=,20200914,6,1,7
u1locHry1bdvygNr0HPgSik8rPTpSOE26zmGofFQjkc=,20200912,2,0,2
B2FtNXtRyJhrNFaHWuU6dvpXB1yRwofB7yfI6hGOgWM=,20200911,4,1,5
VKeGSfRHJuTWKKROk7h4JP13Fv+E2v3AAkPJqe8EnlA=,20200910,7,2,9
HzS9K+rlhf457zTa/MdN0bgCT23aPcmHITqf43y257w=,20200909,7,2,9
/YqxUA898xXGlZ3E6kwg9cj2DUF/FopMBDG4Ab/c2Vg=,20200908,3,3,6
Q4kznlXWFFUVrR5paUWy9H8mVhX+sERZh7ssXCZvTKY=,20200907,3,2,5
bg4Wzk6ur2Udplftv1oww7MU88MFH23FHIL6Z4QY8w4=,20200905,2,1,3
N+Ldt9WzBw+UFyCU3FH/GyNRZF4X8KgSbCIr7A8I0mA=,20200904,2,1,3
4wLvpRe89PTbRuRzFHIZq+azQelStMXLYM6xM+AFdKo=,20200903,7,2,9
4JiDXBOfIxJ73OnqHelutiVTaUpNDmG87onCZahVxIg=,20200902,1,1,2
wyufhONXdM9WXeSWhdifyHdU1HI835gM6TdLf00DfaE=,20200901,5,1,6
MtvR9CIE8Hw8WHalhNcAc0Yf/CB98D6fFk2UGQylOu4=,20200831,1,1,2
q1K3c0PbHrvxGFwwxaQCZqxZ7DZPKeBme6woAvFxUJM=,20200830,2,0,2
wn++Of483OZ8tpufqfDcUS/3IpMkxjRmZdMTAJ4xees=,20200829,1,0,1
